TN_moy_42;RR_log_cumul_35;Aedes_moy
16.8;2.6;0
16.9;2.6;0
17;2.6;0
17.1;2.6;0
17.2;2.6;0
17.3;2.6;0
17.4;2.6;0
17.5;2.6;0
17.6;2.6;0
17.7;2.6;0
17.8;2.6;0
17.9;2.6;0
18;2.6;0
18.1;2.6;0
18.2;2.6;0
18.3;2.6;0
18.4;2.6;0
18.5;2.6;0
18.6;2.6;2.815423019
18.7;2.6;2.164629259
18.8;2.6;1.560450818
18.9;2.6;1.01135703
19;2.6;0.525695618
19.1;2.6;0.111526618
19.2;2.6;0
19.3;2.6;0
19.4;2.6;0
19.5;2.6;0
19.6;2.6;0
19.7;2.6;0
19.8;2.6;0
19.9;2.6;0.104264342
20;2.6;0.562510663
20.1;2.6;1.120024878
20.2;2.6;1.771633267
20.3;2.6;2.510602436
20.4;2.6;3.328734319
20.5;2.6;4.216500743
20.6;2.6;5.163214672
20.7;2.6;6.157233871
20.8;2.6;7.18619154
20.9;2.6;8.237247422
21;2.6;9.297352174
21.1;2.6;10.35351725
21.2;2.6;11.39308241
21.3;2.6;12.40397309
21.4;2.6;13.37494022
21.5;2.6;14.29577582
21.6;2.6;15.15749868
21.7;2.6;15.95250535
21.8;2.6;16.67468311
21.9;2.6;17.31948276
22;2.6;17.8839506
22.1;2.6;18.36672
22.2;2.6;18.76796453
22.3;2.6;19.08931548
22.4;2.6;19.33374768
22.5;2.6;19.50543833
22.6;2.6;19.60960403
22.7;2.6;19.65232169
22.8;2.6;19.64033906
22.9;2.6;19.58088069
23;2.6;19.4814548
23.1;2.6;19.34966643
23.2;2.6;19.19304122
23.3;2.6;19.01886423
23.4;2.6;18.83403681
23.5;2.6;18.6449543
23.6;2.6;18.45740631
23.7;2.6;18.27650046
23.8;2.6;18.1066099
23.9;2.6;17.95134414
24;2.6;17.81354191
24.1;2.6;17.69528451
24.2;2.6;17.59792732
24.3;2.6;17.52214701
24.4;2.6;17.52214701
24.5;2.6;17.52214701
24.6;2.6;17.52214701
24.7;2.6;17.52214701
24.8;2.6;17.52214701
24.9;2.6;17.52214701
25;2.6;17.52214701
25.1;2.6;17.52214701
25.2;2.6;17.52214701
25.3;2.6;17.52214701
25.4;2.6;17.52214701
25.5;2.6;17.52214701
25.6;2.6;17.52214701
25.7;2.6;17.52214701
25.8;2.6;17.52214701
25.9;2.6;17.52214701
26;2.6;17.52214701
26.1;2.6;17.52214701
26.2;2.6;17.52214701
26.3;2.6;17.52214701
26.4;2.6;17.52214701
26.5;2.6;17.52214701
26.6;2.6;17.52214701
26.7;2.6;17.52214701
26.8;2.6;17.52214701
26.9;2.6;17.52214701
27;2.6;17.52214701
27.1;2.6;17.52214701
27.2;2.6;17.52214701
27.3;2.6;17.52214701
27.4;2.6;17.52214701
27.5;2.6;17.52214701
27.6;2.6;17.52214701
27.7;2.6;17.52214701
27.8;2.6;17.52214701
27.9;2.6;17.52214701
28;2.6;17.52214701
15;2.7;0
15.1;2.7;0
15.2;2.7;0
15.3;2.7;0
15.4;2.7;0
15.5;2.7;0
15.6;2.7;0
15.7;2.7;0
15.8;2.7;0
15.9;2.7;0
16;2.7;0
16.1;2.7;0
16.2;2.7;0
16.3;2.7;0
16.4;2.7;0
16.5;2.7;0
16.6;2.7;0
16.7;2.7;0
16.8;2.7;0
16.9;2.7;0
17;2.7;0
17.1;2.7;0
17.2;2.7;0
17.3;2.7;0
17.4;2.7;0
17.5;2.7;0
17.6;2.7;0
17.7;2.7;0
17.8;2.7;0
17.9;2.7;0
18;2.7;0
18.1;2.7;0
18.2;2.7;0
18.3;2.7;0
18.4;2.7;0
18.5;2.7;0
18.6;2.7;2.815423019
18.7;2.7;2.164629259
18.8;2.7;1.560450818
18.9;2.7;1.01135703
19;2.7;0.525695618
19.1;2.7;0.111526618
19.2;2.7;0
19.3;2.7;0
19.4;2.7;0
19.5;2.7;0
19.6;2.7;0
19.7;2.7;0
19.8;2.7;0
19.9;2.7;0.104264342
20;2.7;0.562510663
20.1;2.7;1.120024878
20.2;2.7;1.771633267
20.3;2.7;2.510602436
20.4;2.7;3.328734319
20.5;2.7;4.216500743
20.6;2.7;5.163214672
20.7;2.7;6.157233871
20.8;2.7;7.18619154
20.9;2.7;8.237247422
21;2.7;9.297352174
21.1;2.7;10.35351725
21.2;2.7;11.39308241
21.3;2.7;12.40397309
21.4;2.7;13.37494022
21.5;2.7;14.29577582
21.6;2.7;15.15749868
21.7;2.7;15.95250535
21.8;2.7;16.67468311
21.9;2.7;17.31948276
22;2.7;17.8839506
22.1;2.7;18.36672
22.2;2.7;18.76796453
22.3;2.7;19.08931548
22.4;2.7;19.33374768
22.5;2.7;19.50543833
22.6;2.7;19.60960403
22.7;2.7;19.65232169
22.8;2.7;19.64033906
22.9;2.7;19.58088069
23;2.7;19.4814548
23.1;2.7;19.34966643
23.2;2.7;19.19304122
23.3;2.7;19.01886423
23.4;2.7;18.83403681
23.5;2.7;18.6449543
23.6;2.7;18.45740631
23.7;2.7;18.27650046
23.8;2.7;18.1066099
23.9;2.7;17.95134414
24;2.7;17.81354191
24.1;2.7;17.69528451
24.2;2.7;17.59792732
24.3;2.7;17.52214701
24.4;2.7;17.52214701
24.5;2.7;17.52214701
24.6;2.7;17.52214701
24.7;2.7;17.52214701
24.8;2.7;17.52214701
24.9;2.7;17.52214701
25;2.7;17.52214701
25.1;2.7;17.52214701
25.2;2.7;17.52214701
25.3;2.7;17.52214701
25.4;2.7;17.52214701
25.5;2.7;17.52214701
25.6;2.7;17.52214701
25.7;2.7;17.52214701
25.8;2.7;17.52214701
25.9;2.7;17.52214701
26;2.7;17.52214701
26.1;2.7;17.52214701
26.2;2.7;17.52214701
26.3;2.7;17.52214701
26.4;2.7;17.52214701
26.5;2.7;17.52214701
26.6;2.7;17.52214701
26.7;2.7;17.52214701
26.8;2.7;17.52214701
26.9;2.7;17.52214701
27;2.7;17.52214701
27.1;2.7;17.52214701
27.2;2.7;17.52214701
27.3;2.7;17.52214701
27.4;2.7;17.52214701
27.5;2.7;17.52214701
27.6;2.7;17.52214701
27.7;2.7;17.52214701
27.8;2.7;17.52214701
27.9;2.7;17.52214701
28;2.7;17.52214701
15;2.8;2.815423019
15.1;2.8;2.815423019
15.2;2.8;2.815423019
15.3;2.8;2.815423019
15.4;2.8;2.815423019
15.5;2.8;2.815423019
15.6;2.8;2.815423019
15.7;2.8;2.815423019
15.8;2.8;2.815423019
15.9;2.8;2.815423019
16;2.8;2.815423019
16.1;2.8;2.815423019
16.2;2.8;2.815423019
16.3;2.8;2.815423019
16.4;2.8;2.815423019
16.5;2.8;2.815423019
16.6;2.8;2.815423019
16.7;2.8;2.815423019
16.8;2.8;2.815423019
16.9;2.8;2.815423019
17;2.8;2.815423019
17.1;2.8;2.815423019
17.2;2.8;2.815423019
17.3;2.8;2.815423019
17.4;2.8;2.815423019
17.5;2.8;2.815423019
17.6;2.8;2.815423019
17.7;2.8;2.815423019
17.8;2.8;2.815423019
17.9;2.8;2.815423019
18;2.8;2.815423019
18.1;2.8;2.815423019
18.2;2.8;2.815423019
18.3;2.8;2.815423019
18.4;2.8;2.815423019
18.5;2.8;2.815423019
18.6;2.8;2.815423019
18.7;2.8;2.164629259
18.8;2.8;1.560450818
18.9;2.8;1.01135703
19;2.8;0.525695618
19.1;2.8;0.111526618
19.2;2.8;0
19.3;2.8;0
19.4;2.8;0
19.5;2.8;0
19.6;2.8;0
19.7;2.8;0
19.8;2.8;0
19.9;2.8;0.104264342
20;2.8;0.562510663
20.1;2.8;1.120024878
20.2;2.8;1.771633267
20.3;2.8;2.510602436
20.4;2.8;3.328734319
20.5;2.8;4.216500743
20.6;2.8;5.163214672
20.7;2.8;6.157233871
20.8;2.8;7.18619154
20.9;2.8;8.237247422
21;2.8;9.297352174
21.1;2.8;10.35351725
21.2;2.8;11.39308241
21.3;2.8;12.40397309
21.4;2.8;13.37494022
21.5;2.8;14.29577582
21.6;2.8;15.15749868
21.7;2.8;15.95250535
21.8;2.8;16.67468311
21.9;2.8;17.31948276
22;2.8;17.8839506
22.1;2.8;18.36672
22.2;2.8;18.76796453
22.3;2.8;19.08931548
22.4;2.8;19.33374768
22.5;2.8;19.50543833
22.6;2.8;19.60960403
22.7;2.8;19.65232169
22.8;2.8;19.64033906
22.9;2.8;19.58088069
23;2.8;19.4814548
23.1;2.8;19.34966643
23.2;2.8;19.19304122
23.3;2.8;19.01886423
23.4;2.8;18.83403681
23.5;2.8;18.6449543
23.6;2.8;18.45740631
23.7;2.8;18.27650046
23.8;2.8;18.1066099
23.9;2.8;17.95134414
24;2.8;17.81354191
24.1;2.8;17.69528451
24.2;2.8;17.59792732
24.3;2.8;17.52214701
24.4;2.8;17.52214701
24.5;2.8;17.52214701
24.6;2.8;17.52214701
24.7;2.8;17.52214701
24.8;2.8;17.52214701
24.9;2.8;17.52214701
25;2.8;17.52214701
25.1;2.8;17.52214701
25.2;2.8;17.52214701
25.3;2.8;17.52214701
25.4;2.8;17.52214701
25.5;2.8;17.52214701
25.6;2.8;17.52214701
25.7;2.8;17.52214701
25.8;2.8;17.52214701
25.9;2.8;17.52214701
26;2.8;17.52214701
26.1;2.8;17.52214701
26.2;2.8;17.52214701
26.3;2.8;17.52214701
26.4;2.8;17.52214701
26.5;2.8;17.52214701
26.6;2.8;17.52214701
26.7;2.8;17.52214701
26.8;2.8;17.52214701
26.9;2.8;17.52214701
27;2.8;17.52214701
27.1;2.8;17.52214701
27.2;2.8;17.52214701
27.3;2.8;17.52214701
27.4;2.8;17.52214701
27.5;2.8;17.52214701
27.6;2.8;17.52214701
27.7;2.8;17.52214701
27.8;2.8;17.52214701
27.9;2.8;17.52214701
28;2.8;17.52214701
15;2.9;3.160621888
15.1;2.9;3.160621888
15.2;2.9;3.160621888
15.3;2.9;3.160621888
15.4;2.9;3.160621888
15.5;2.9;3.160621888
15.6;2.9;3.160621888
15.7;2.9;3.160621888
15.8;2.9;3.160621888
15.9;2.9;3.160621888
16;2.9;3.160621888
16.1;2.9;3.160621888
16.2;2.9;3.160621888
16.3;2.9;3.160621888
16.4;2.9;3.160621888
16.5;2.9;3.160621888
16.6;2.9;3.160621888
16.7;2.9;3.160621888
16.8;2.9;3.160621888
16.9;2.9;3.160621888
17;2.9;3.160621888
17.1;2.9;3.160621888
17.2;2.9;3.160621888
17.3;2.9;3.160621888
17.4;2.9;3.160621888
17.5;2.9;3.160621888
17.6;2.9;3.160621888
17.7;2.9;3.160621888
17.8;2.9;3.160621888
17.9;2.9;3.160621888
18;2.9;3.160621888
18.1;2.9;3.160621888
18.2;2.9;3.160621888
18.3;2.9;3.160621888
18.4;2.9;3.160621888
18.5;2.9;3.160621888
18.6;2.9;3.160621888
18.7;2.9;2.485947319
18.8;2.9;1.854597146
18.9;2.9;1.27554372
19;2.9;0.757734375
19.1;2.9;0.309912553
19.2;2.9;0
19.3;2.9;0
19.4;2.9;0
19.5;2.9;0
19.6;2.9;0
19.7;2.9;0
19.8;2.9;0
19.9;2.9;0.073569531
20;2.9;0.519228966
20.1;2.9;1.06948611
20.2;2.9;1.719356361
20.3;2.9;2.462139536
20.4;2.9;3.289510904
20.5;2.9;4.191656863
20.6;2.9;5.157452393
20.7;2.9;6.174675856
20.8;2.9;7.230255341
20.9;2.9;8.310539546
21;2.9;9.401585305
21.1;2.9;10.48945327
21.2;2.9;11.56050297
21.3;2.9;12.60167852
21.4;2.9;13.60077676
21.5;2.9;14.54669013
21.6;2.9;15.4296177
21.7;2.9;16.24123891
21.8;2.9;16.97484588
21.9;2.9;17.62543172
22;2.9;18.18973355
22.1;2.9;18.66623073
22.2;2.9;19.05509975
22.3;2.9;19.35812905
22.4;2.9;19.57859764
22.5;2.9;19.72112257
22.6;2.9;19.79148116
22.7;2.9;19.79641382
22.8;2.9;19.74341429
22.9;2.9;19.64051352
23;2.9;19.49606352
23.1;2.9;19.31852726
23.2;2.9;19.11627981
23.3;2.9;18.89742553
23.4;2.9;18.66963535
23.5;2.9;18.44000702
23.6;2.9;18.2149508
23.7;2.9;18.00010165
23.8;2.9;17.80025848
23.9;2.9;17.61935004
24;2.9;17.46042619
24.1;2.9;17.32567271
24.2;2.9;17.2164473
24.3;2.9;17.13333373
24.4;2.9;17.13333373
24.5;2.9;17.13333373
24.6;2.9;17.13333373
24.7;2.9;17.13333373
24.8;2.9;17.13333373
24.9;2.9;17.13333373
25;2.9;17.13333373
25.1;2.9;17.13333373
25.2;2.9;17.13333373
25.3;2.9;17.13333373
25.4;2.9;17.13333373
25.5;2.9;17.13333373
25.6;2.9;17.13333373
25.7;2.9;17.13333373
25.8;2.9;17.13333373
25.9;2.9;17.13333373
26;2.9;17.13333373
26.1;2.9;17.13333373
26.2;2.9;17.13333373
26.3;2.9;17.13333373
26.4;2.9;17.13333373
26.5;2.9;17.13333373
26.6;2.9;17.13333373
26.7;2.9;17.13333373
26.8;2.9;17.13333373
26.9;2.9;17.13333373
27;2.9;17.13333373
27.1;2.9;17.13333373
27.2;2.9;17.13333373
27.3;2.9;17.13333373
27.4;2.9;17.13333373
27.5;2.9;17.13333373
27.6;2.9;17.13333373
27.7;2.9;17.13333373
27.8;2.9;17.13333373
27.9;2.9;17.13333373
28;2.9;17.13333373
15;3;3.539196288
15.1;3;3.539196288
15.2;3;3.539196288
15.3;3;3.539196288
15.4;3;3.539196288
15.5;3;3.539196288
15.6;3;3.539196288
15.7;3;3.539196288
15.8;3;3.539196288
15.9;3;3.539196288
16;3;3.539196288
16.1;3;3.539196288
16.2;3;3.539196288
16.3;3;3.539196288
16.4;3;3.539196288
16.5;3;3.539196288
16.6;3;3.539196288
16.7;3;3.539196288
16.8;3;3.539196288
16.9;3;3.539196288
17;3;3.539196288
17.1;3;3.539196288
17.2;3;3.539196288
17.3;3;3.539196288
17.4;3;3.539196288
17.5;3;3.539196288
17.6;3;3.539196288
17.7;3;3.539196288
17.8;3;3.539196288
17.9;3;3.539196288
18;3;3.539196288
18.1;3;3.539196288
18.2;3;3.539196288
18.3;3;3.539196288
18.4;3;3.539196288
18.5;3;3.539196288
18.6;3;3.539196288
18.7;3;2.844270349
18.8;3;2.189283248
18.9;3;1.583663321
19;3;1.036912842
19.1;3;0.558417594
19.2;3;0.157239584
19.3;3;0
19.4;3;0
19.5;3;0
19.6;3;0
19.7;3;0
19.8;3;0
19.9;3;0.105636685
20;3;0.538798956
20.1;3;1.081597399
20.2;3;1.729261928
20.3;3;2.475153033
20.4;3;3.310847406
20.5;3;4.226273287
20.6;3;5.209892761
20.7;3;6.248926473
20.8;3;7.329614649
20.9;3;8.437506997
21;3;9.557772937
21.1;3;10.67552293
21.2;3;11.7761313
21.3;3;12.84555084
21.4;3;13.87061013
21.5;3;14.83928478
21.6;3;15.74093522
21.7;3;16.56650463
21.8;3;17.30867225
21.9;3;17.9619587
22;3;18.52278165
22.1;3;18.9894619
22.2;3;19.36218132
22.3;3;19.64289568
22.4;3;19.83520651
22.5;3;19.94419752
22.6;3;19.97624155
22.7;3;19.93878487
22.8;3;19.84011605
22.9;3;19.68912653
23;3;19.49506993
23.1;3;19.26732704
23.2;3;19.01518242
23.3;3;18.74761825
23.4;3;18.47313011
23.5;3;18.19956821
23.6;3;17.93400694
23.7;3;17.6826443
23.8;3;17.45073194
23.9;3;17.24253546
24;3;17.06132375
24.1;3;16.90938538
24.2;3;16.78806931
24.3;3;16.69784672
24.4;3;16.69784672
24.5;3;16.69784672
24.6;3;16.69784672
24.7;3;16.69784672
24.8;3;16.69784672
24.9;3;16.69784672
25;3;16.69784672
25.1;3;16.69784672
25.2;3;16.69784672
25.3;3;16.69784672
25.4;3;16.69784672
25.5;3;16.69784672
25.6;3;16.69784672
25.7;3;16.69784672
25.8;3;16.69784672
25.9;3;16.69784672
26;3;16.69784672
26.1;3;16.69784672
26.2;3;16.69784672
26.3;3;16.69784672
26.4;3;16.69784672
26.5;3;16.69784672
26.6;3;16.69784672
26.7;3;16.69784672
26.8;3;16.69784672
26.9;3;16.69784672
27;3;16.69784672
27.1;3;16.69784672
27.2;3;16.69784672
27.3;3;16.69784672
27.4;3;16.69784672
27.5;3;16.69784672
27.6;3;16.69784672
27.7;3;16.69784672
27.8;3;16.69784672
27.9;3;16.69784672
28;3;16.69784672
15;3.1;3.94738859
15.1;3.1;3.94738859
15.2;3.1;3.94738859
15.3;3.1;3.94738859
15.4;3.1;3.94738859
15.5;3.1;3.94738859
15.6;3.1;3.94738859
15.7;3.1;3.94738859
15.8;3.1;3.94738859
15.9;3.1;3.94738859
16;3.1;3.94738859
16.1;3.1;3.94738859
16.2;3.1;3.94738859
16.3;3.1;3.94738859
16.4;3.1;3.94738859
16.5;3.1;3.94738859
16.6;3.1;3.94738859
16.7;3.1;3.94738859
16.8;3.1;3.94738859
16.9;3.1;3.94738859
17;3.1;3.94738859
17.1;3.1;3.94738859
17.2;3.1;3.94738859
17.3;3.1;3.94738859
17.4;3.1;3.94738859
17.5;3.1;3.94738859
17.6;3.1;3.94738859
17.7;3.1;3.94738859
17.8;3.1;3.94738859
17.9;3.1;3.94738859
18;3.1;3.94738859
18.1;3.1;3.94738859
18.2;3.1;3.94738859
18.3;3.1;3.94738859
18.4;3.1;3.94738859
18.5;3.1;3.94738859
18.6;3.1;3.94738859
18.7;3.1;3.23605229
18.8;3.1;2.561172139
18.9;3.1;1.932577291
19;3.1;1.360272191
19.1;3.1;0.85423613
19.2;3.1;0.424202195
19.3;3.1;0.07942104
19.4;3.1;0
19.5;3.1;0
19.6;3.1;0
19.7;3.1;0
19.8;3.1;0
19.9;3.1;0.19733596
20;3.1;0.617845921
20.1;3.1;1.152707961
20.2;3.1;1.797400904
20.3;3.1;2.545383667
20.4;3.1;3.388173709
20.5;3.1;4.315480274
20.6;3.1;5.315389773
20.7;3.1;6.374598797
20.8;3.1;7.478688426
20.9;3.1;8.612432
21;3.1;9.760127264
21.1;3.1;10.90594293
21.2;3.1;12.03426921
21.3;3.1;13.13006177
21.4;3.1;14.17916887
21.5;3.1;15.16863214
21.6;3.1;16.08695251
21.7;3.1;16.92431394
21.8;3.1;17.67275942
21.9;3.1;18.32631508
22;3.1;18.8810603
22.1;3.1;19.33514321
22.2;3.1;19.68874306
22.3;3.1;19.94398212
22.4;3.1;20.1047917
22.5;3.1;20.17673768
22.6;3.1;20.16681232
22.7;3.1;20.0831996
22.8;3.1;19.93502192
22.9;3.1;19.73207623
23;3.1;19.48456748
23.1;3.1;19.20284694
23.2;3.1;18.89716264
23.3;3.1;18.57742803
23.4;3.1;18.25301446
23.5;3.1;17.93257169
23.6;3.1;17.62387981
23.7;3.1;17.33373463
23.8;3.1;17.06786749
23.9;3.1;16.83089924
24;3.1;16.62632735
24.1;3.1;16.45654373
24.2;3.1;16.32288052
24.3;3.1;16.22568007
24.4;3.1;16.22568007
24.5;3.1;16.22568007
24.6;3.1;16.22568007
24.7;3.1;16.22568007
24.8;3.1;16.22568007
24.9;3.1;16.22568007
25;3.1;16.22568007
25.1;3.1;16.22568007
25.2;3.1;16.22568007
25.3;3.1;16.22568007
25.4;3.1;16.22568007
25.5;3.1;16.22568007
25.6;3.1;16.22568007
25.7;3.1;16.22568007
25.8;3.1;16.22568007
25.9;3.1;16.22568007
26;3.1;16.22568007
26.1;3.1;16.22568007
26.2;3.1;16.22568007
26.3;3.1;16.22568007
26.4;3.1;16.22568007
26.5;3.1;16.22568007
26.6;3.1;16.22568007
26.7;3.1;16.22568007
26.8;3.1;16.22568007
26.9;3.1;16.22568007
27;3.1;16.22568007
27.1;3.1;16.22568007
27.2;3.1;16.22568007
27.3;3.1;16.22568007
27.4;3.1;16.22568007
27.5;3.1;16.22568007
27.6;3.1;16.22568007
27.7;3.1;16.22568007
27.8;3.1;16.22568007
27.9;3.1;16.22568007
28;3.1;16.22568007
15;3.2;4.382896443
15.1;3.2;4.382896443
15.2;3.2;4.382896443
15.3;3.2;4.382896443
15.4;3.2;4.382896443
15.5;3.2;4.382896443
15.6;3.2;4.382896443
15.7;3.2;4.382896443
15.8;3.2;4.382896443
15.9;3.2;4.382896443
16;3.2;4.382896443
16.1;3.2;4.382896443
16.2;3.2;4.382896443
16.3;3.2;4.382896443
16.4;3.2;4.382896443
16.5;3.2;4.382896443
16.6;3.2;4.382896443
16.7;3.2;4.382896443
16.8;3.2;4.382896443
16.9;3.2;4.382896443
17;3.2;4.382896443
17.1;3.2;4.382896443
17.2;3.2;4.382896443
17.3;3.2;4.382896443
17.4;3.2;4.382896443
17.5;3.2;4.382896443
17.6;3.2;4.382896443
17.7;3.2;4.382896443
17.8;3.2;4.382896443
17.9;3.2;4.382896443
18;3.2;4.382896443
18.1;3.2;4.382896443
18.2;3.2;4.382896443
18.3;3.2;4.382896443
18.4;3.2;4.382896443
18.5;3.2;4.382896443
18.6;3.2;4.382896443
18.7;3.2;3.659085659
18.8;3.2;2.968136533
18.9;3.2;2.320217367
19;3.2;1.725775757
19.1;3.2;1.195329951
19.2;3.2;0.739235751
19.3;3.2;0.367434643
19.4;3.2;0.089190058
19.5;3.2;0
19.6;3.2;0
19.7;3.2;0
19.8;3.2;0.05854367
19.9;3.2;0.345110875
20;3.2;0.752460509
20.1;3.2;1.278540704
20.2;3.2;1.919124307
20.3;3.2;2.667818197
20.4;3.2;3.516132508
20.5;3.2;4.453609594
20.6;3.2;5.468010392
20.7;3.2;6.545553729
20.8;3.2;7.671202122
20.9;3.2;8.828985938
21;3.2;10.00235633
21.1;3.2;11.17455633
21.2;3.2;12.32899884
21.3;3.2;13.44964011
21.4;3.2;14.5213374
21.5;3.2;15.53018036
21.6;3.2;16.4637864
21.7;3.2;17.31155202
21.8;3.2;18.06485331
21.9;3.2;18.71719091
22;3.2;19.26427638
22.1;3.2;19.70405913
22.2;3.2;20.03669477
22.3;3.2;20.26445759
22.4;3.2;20.39160165
22.5;3.2;20.42417622
22.6;3.2;20.36980267
22.7;3.2;20.23742065
22.8;3.2;20.03701215
22.9;3.2;19.77931223
23;3.2;19.47551531
23.1;3.2;19.13698555
23.2;3.2;18.77497931
23.3;3.2;18.40038698
23.4;3.2;18.02350043
23.5;3.2;17.65381113
23.6;3.2;17.299843
23.7;3.2;16.96902237
23.8;3.2;16.66758654
23.9;3.2;16.4005308
24;3.2;16.17159267
24.1;3.2;15.98327123
24.2;3.2;15.83687796
24.3;3.2;15.73261547
24.4;3.2;15.73261547
24.5;3.2;15.73261547
24.6;3.2;15.73261547
24.7;3.2;15.73261547
24.8;3.2;15.73261547
24.9;3.2;15.73261547
25;3.2;15.73261547
25.1;3.2;15.73261547
25.2;3.2;15.73261547
25.3;3.2;15.73261547
25.4;3.2;15.73261547
25.5;3.2;15.73261547
25.6;3.2;15.73261547
25.7;3.2;15.73261547
25.8;3.2;15.73261547
25.9;3.2;15.73261547
26;3.2;15.73261547
26.1;3.2;15.73261547
26.2;3.2;15.73261547
26.3;3.2;15.73261547
26.4;3.2;15.73261547
26.5;3.2;15.73261547
26.6;3.2;15.73261547
26.7;3.2;15.73261547
26.8;3.2;15.73261547
26.9;3.2;15.73261547
27;3.2;15.73261547
27.1;3.2;15.73261547
27.2;3.2;15.73261547
27.3;3.2;15.73261547
27.4;3.2;15.73261547
27.5;3.2;15.73261547
27.6;3.2;15.73261547
27.7;3.2;15.73261547
27.8;3.2;15.73261547
27.9;3.2;15.73261547
28;3.2;15.73261547
15;3.3;4.844675291
15.1;3.3;4.844675291
15.2;3.3;4.844675291
15.3;3.3;4.844675291
15.4;3.3;4.844675291
15.5;3.3;4.844675291
15.6;3.3;4.844675291
15.7;3.3;4.844675291
15.8;3.3;4.844675291
15.9;3.3;4.844675291
16;3.3;4.844675291
16.1;3.3;4.844675291
16.2;3.3;4.844675291
16.3;3.3;4.844675291
16.4;3.3;4.844675291
16.5;3.3;4.844675291
16.6;3.3;4.844675291
16.7;3.3;4.844675291
16.8;3.3;4.844675291
16.9;3.3;4.844675291
17;3.3;4.844675291
17.1;3.3;4.844675291
17.2;3.3;4.844675291
17.3;3.3;4.844675291
17.4;3.3;4.844675291
17.5;3.3;4.844675291
17.6;3.3;4.844675291
17.7;3.3;4.844675291
17.8;3.3;4.844675291
17.9;3.3;4.844675291
18;3.3;4.844675291
18.1;3.3;4.844675291
18.2;3.3;4.844675291
18.3;3.3;4.844675291
18.4;3.3;4.844675291
18.5;3.3;4.844675291
18.6;3.3;4.844675291
18.7;3.3;4.112302001
18.8;3.3;3.409060614
18.9;3.3;2.745392313
19;3.3;2.132124676
19.1;3.3;1.580256855
19.2;3.3;1.100716394
19.3;3.3;0.704093474
19.4;3.3;0.400359815
19.5;3.3;0.198580731
19.6;3.3;0.106629747
19.7;3.3;0.130915819
19.8;3.3;0.276133358
19.9;3.3;0.545045024
20;3.3;0.938306554
20.1;3.3;1.454341773
20.2;3.3;2.089274404
20.3;3.3;2.836921445
20.4;3.3;3.688850787
20.5;3.3;4.63450342
20.6;3.3;5.661378298
20.7;3.3;6.755275561
20.8;3.3;7.900591691
20.9;3.3;9.08065822
21;3.3;10.27811402
21.1;3.3;11.47529994
21.2;3.3;12.6546638
21.3;3.3;13.79916338
21.4;3.3;14.89265517
21.5;3.3;15.9202573
21.6;3.3;16.86867586
21.7;3.3;17.72648548
21.8;3.3;18.48435637
21.9;3.3;19.13522224
22;3.3;19.67438511
22.1;3.3;20.09955579
22.2;3.3;20.41083011
22.3;3.3;20.61060367
22.4;3.3;20.70342939
22.5;3.3;20.69582381
22.6;3.3;20.59602961
22.7;3.3;20.4137428
22.8;3.3;20.15981386
22.9;3.3;19.84593244
23;3.3;19.48430552
23.1;3.3;19.08733857
23.2;3.3;18.66732866
23.3;3.3;18.23617788
23.4;3.3;17.80513414
23.5;3.3;17.38456545
23.6;3.3;16.98377213
23.7;3.3;16.61084025
23.8;3.3;16.2725378
23.9;3.3;15.97425396
24;3.3;15.71998008
24.1;3.3;15.51233012
24.2;3.3;15.35259679
24.3;3.3;15.24083912
24.4;3.3;15.24083912
24.5;3.3;15.24083912
24.6;3.3;15.24083912
24.7;3.3;15.24083912
24.8;3.3;15.24083912
24.9;3.3;15.24083912
25;3.3;15.24083912
25.1;3.3;15.24083912
25.2;3.3;15.24083912
25.3;3.3;15.24083912
25.4;3.3;15.24083912
25.5;3.3;15.24083912
25.6;3.3;15.24083912
25.7;3.3;15.24083912
25.8;3.3;15.24083912
25.9;3.3;15.24083912
26;3.3;15.24083912
26.1;3.3;15.24083912
26.2;3.3;15.24083912
26.3;3.3;15.24083912
26.4;3.3;15.24083912
26.5;3.3;15.24083912
26.6;3.3;15.24083912
26.7;3.3;15.24083912
26.8;3.3;15.24083912
26.9;3.3;15.24083912
27;3.3;15.24083912
27.1;3.3;15.24083912
27.2;3.3;15.24083912
27.3;3.3;15.24083912
27.4;3.3;15.24083912
27.5;3.3;15.24083912
27.6;3.3;15.24083912
27.7;3.3;15.24083912
27.8;3.3;15.24083912
27.9;3.3;15.24083912
28;3.3;15.24083912
15;3.4;5.332628549
15.1;3.4;5.332628549
15.2;3.4;5.332628549
15.3;3.4;5.332628549
15.4;3.4;5.332628549
15.5;3.4;5.332628549
15.6;3.4;5.332628549
15.7;3.4;5.332628549
15.8;3.4;5.332628549
15.9;3.4;5.332628549
16;3.4;5.332628549
16.1;3.4;5.332628549
16.2;3.4;5.332628549
16.3;3.4;5.332628549
16.4;3.4;5.332628549
16.5;3.4;5.332628549
16.6;3.4;5.332628549
16.7;3.4;5.332628549
16.8;3.4;5.332628549
16.9;3.4;5.332628549
17;3.4;5.332628549
17.1;3.4;5.332628549
17.2;3.4;5.332628549
17.3;3.4;5.332628549
17.4;3.4;5.332628549
17.5;3.4;5.332628549
17.6;3.4;5.332628549
17.7;3.4;5.332628549
17.8;3.4;5.332628549
17.9;3.4;5.332628549
